"date","abnormalities","acs.student.loan","against.healthcare.reform","american.oil","amtrak.promotional.code","annual.earnings","annual.inflation.rate","annual.inflation","anonymous.com","anthropology.com","arts.and.craft.store","asset","athlete.black.swan","atlantic.city.coupons","balance.sheets","bank.of.america.government.credit.card","beautiful.places.to.visit","best.lunch.spots","bpa.safe","burger.places","businesses","calculating","california.housing","care.bill","care.legislation","care.news","cars.under.10k","cbcweb","certificates.of.deposit","chat.family","cheap.san","cheap.used","cheap","chesapeake.oil","chicago.bar.and.grill","chicago.to.nashville","civic.reviews","coldwater.creek.catalog","cost.of.rice","counsel","cpi","ct.unit","current.health.care.reform","dairy.cattle","delaware.tech","dell.support.com","determining","diesel.conversion","diesel.fuel.mileage","diesel.mileage","dynamics","early.pregnancy.tests","education.foundation","educational.video","educations","equity.lines","estate.rentals","estimating","family.chat","family.homes.for.sale","family.income","fashion.industry","federal.union","fico.scores","figaros.pizza","filter.systems","financial.statement","finder","food.crises","food.crisis","food.inflation","food.price.increases","food.price","food.prices","food.shortage","food.vs.fuel","for.rent.craigslist","free.music.download.program","fuel.cards","gas.card","gas.cards","gas.credit.card","gas.credit.cards","gas.credit","gas.economy","ge.commercial.finance","global.food.shortage","global.food","government.run.programs","graingers","grants.and.scholarships","greenberg.dental","ground.check","growth.rates","hc.bill","health.bill","health.care.bill.pdf","health.care.bill.text","health.care.bill","health.care.cartoon","health.care.legislation","health.care.plan","health.care.poll","health.care.polls","health.care.reform.explained","health.care.reform.poll","health.care","health.insurance.bill","health.policy","health.reform.bill","health_care","high.food.prices","high.school.education","hines.com","hometrends","honda.civic.reviews","hospitality.jobs","hotel.coupons","housing.price","housing.prices","how.far.is.greenville","how.far.is.lexington","how.to.make.biodiesel","hydrogen.electrolysis","icard","ignite.gas","illnesses","income.levels","income.statements","incomes","increase.in.food.prices","inflation.rate","insurance.reform","intercontinental.hotel.group","jackson.state.bank","jobs.in.oregon","jobs.in.south.carolina","kaiser.employment","kaiser.com","lasalle.online","latin.america","law.program","lawrence.kansas","lincoln.state.bank","long.pixie","make.biodiesel","making.biodiesel","map.of.us","marketing","marta.transit","median.home.prices","median.price","medical.treatments","mi.to","michaels.arts.and.craft","minnesota.council.of.nonprofits","miscarriages","money.for.college","money.make.me.come","movies.go.com","natural.resource","navy.fed.credit.union","navy.fed.credit","new.health.plan","newport.news.fashion","news.fashion","news.health.care","north.dakota.real.estate","not.for.profit","nursing.education","oil.imports","oklahoma.city.jobs","opticians","orlando.discounts","parts.per.million","pilot.gas.stations","pizza.hut.pasta","places.downtown","planned.parenthood.chicago","poems.and.quotes","poll.health.care","polls.health.care","pregnancy.by.week","price.index","proactiv.com","proactiv","proactive.com","qpublic","rate.of.inflation","rate.","real.estate.price","really.cheap","rear.delt","recycle.number","rent.craigslist","rent.to.own.sheds","rental.car.rates","rental.rates","rentals.in.north.carolina","resort.specials","rising.cost.of.food","rising.food.prices","safeco.com","sale.st","sallys.beauty.supplies","shell.gas.stations","social.service.jobs","soils","southwestern.grill","spot.market","stop.credit.card.offers","suv.mileage","term.labor","texas.jobs","texas.state.bank","text.of.health.care.bill","time.zones.in.us","training.in","tx.employment","united.states.gdp","universal.health.care.bill","us.food.prices","us.health.care.bill","us.health.care.reform","us.health.care","us.health.reform","us.health","us.healthcare.bill","us.inflation.rate","us.inflation","us.oil.imports","ut.southwestern.medical.center","utah.jobs","wall.street.journal.health.care","wasabi.bistro","waste.vegetable.oil","wedding.templates","what.is.health.care.reform","why.health.care.reform","wind.power.for.homes","world.food.prices","xpe","zillow.","zillow","zios.italian"
"2011-06-01",49,58,4,45,29,45,31,20,37,14,42,65,10,76,36,6,32,19,20,19,54,46,36,"2",10,25,20,11,14,43,100,66,90,51,78,31,49,26,34,62,60,48,4,30,55,4,46,36,40,35,52,35,41,26,21,13,78,33,43,38,54,33,97,20,19,61,56,90,57,14,24,0,57,49,7,10,"45",66,46,70,38,71,44,72,28,5,9,39,10,39,37,34,59,30,2,2,"1","1","1",9,8,16,"2","1",1,"1",23,5,53,"1",13,23,38,32,52,46,66,88,38,38,17,21,"17",10,25,34,43,53,27,25,26,38,11,40,17,94,98,40,42,9,30,55,51,71,19,16,9,59,57,27,17,27,27,50,41,43,66,71,15,35,23,35,46,13,23,54,8,32,59,48,19,91,85,99,34,23,27,35,50,7,"2","1",64,34,34,40,29,20,41,33,34,86,22,29,49,17,57,73,88,71,13,23,38,54,42,65,73,31,19,56,45,77,62,99,43,"1",48,94,87,28,5,22,"1","9",19,8,46,"4",35,50,21,46,87,11,64,10,89,"3","3",22,21,18,31,"26",26
"2011-07-01",42,59,0,39,23,35,20,14,12,11,27,60,0,100,28,7,35,27,17,19,52,41,36,"2",12,23,22,7,15,50,97,67,88,62,83,26,48,28,40,58,57,41,7,33,62,0,42,42,45,41,48,64,39,19,17,9,78,32,50,35,61,31,97,19,27,66,52,90,18,16,24,0,50,37,7,10,"46",69,42,70,37,76,47,77,23,6,5,37,9,40,41,36,68,34,4,2,"1","1","1",6,7,13,"1","<1",3,"1",22,5,47,"1",12,23,35,28,57,57,68,91,30,34,21,23,"9",11,25,29,42,41,25,26,8,35,9,60,26,87,82,28,35,8,25,53,53,42,36,14,9,58,49,11,16,26,22,52,36,38,69,68,21,34,19,43,44,11,21,44,6,60,50,45,13,98,77,92,24,29,30,38,60,7,"1","<1",64,30,48,38,38,21,38,34,36,88,19,23,50,20,57,77,84,71,7,16,43,57,37,78,66,25,22,60,57,82,58,97,41,"2",49,88,77,32,3,31,"2","4",17,6,41,"2",41,48,12,52,78,6,58,15,89,"3","4",25,19,15,29,"30",35
"2011-08-01",43,61,0,40,23,40,9,12,29,10,34,61,17,82,28,14,25,17,15,16,53,41,32,"2",15,24,30,3,16,50,85,75,84,66,83,33,64,30,33,60,59,51,4,28,89,0,42,41,47,34,50,48,39,28,22,16,65,35,50,36,63,33,98,19,20,59,53,97,26,16,33,9,52,41,9,18,"45",54,36,60,34,69,42,67,25,6,4,37,9,40,40,29,74,28,5,2,"1","1","1",5,8,15,"1","1",1,"3",22,5,48,"1",9,13,41,41,52,64,65,78,34,34,14,25,"11",6,24,28,41,37,23,29,15,32,10,44,17,84,82,31,36,8,26,53,53,81,29,15,7,69,51,23,11,25,20,50,39,33,63,84,23,27,25,42,43,15,28,50,8,40,52,52,15,100,80,64,27,33,30,33,60,0,"1","1",60,32,35,41,34,19,29,30,35,96,20,24,48,18,45,67,60,57,6,13,33,53,40,66,66,28,22,87,41,82,62,100,44,"1",43,91,89,27,3,21,"2","5",17,4,41,"3",38,54,14,64,86,4,69,9,92,"3","2",13,17,24,24,"28",25
"2011-09-01",49,53,2,49,23,49,22,23,34,12,35,64,9,49,35,6,22,20,16,17,57,64,29,"2",14,24,23,5,16,44,75,64,81,58,85,35,45,33,44,65,63,42,6,36,63,4,64,41,44,35,55,49,43,44,28,13,56,44,44,35,63,53,96,17,26,49,66,97,13,15,26,9,57,41,8,18,"40",53,45,58,31,74,40,71,24,3,0,50,22,45,34,30,83,36,5,2,"1","1","1",13,9,16,"2","2",3,"1",24,6,56,"1",11,23,45,46,44,45,70,53,33,25,21,20,"10",16,23,26,52,47,49,36,15,43,9,40,17,84,71,31,30,8,40,61,53,71,22,13,8,70,55,16,17,27,35,46,40,34,69,70,20,19,42,29,33,11,25,78,8,42,53,66,18,86,81,55,38,22,28,30,34,7,"2","1",63,35,32,35,28,22,53,37,28,80,22,34,43,19,38,60,46,47,6,12,30,50,38,53,60,38,38,73,43,79,64,88,44,"1",43,85,72,42,4,21,"2","7",20,9,49,"3",43,53,15,30,80,9,45,9,73,"4","6",20,19,16,25,"27",49
"2011-10-01",60,54,5,40,29,53,28,25,27,5,47,64,16,44,32,3,21,18,21,17,55,63,28,"2",15,23,33,0,15,42,64,56,78,53,78,25,40,37,55,61,66,41,6,38,62,4,66,36,35,37,53,42,45,36,30,22,49,45,42,33,73,47,91,17,35,48,63,91,24,20,29,16,52,47,12,29,"38",53,44,56,27,65,40,67,21,4,4,56,21,37,28,25,55,46,3,2,"1","1","1",11,13,18,"2","2",3,"3",24,6,56,"1",14,4,42,29,40,41,54,46,34,30,11,14,"11",19,40,57,50,58,45,50,18,54,11,30,23,81,64,30,40,8,45,59,49,75,26,11,7,60,54,15,15,26,33,43,41,38,66,64,21,21,40,29,42,20,20,57,10,45,64,55,20,72,64,52,33,20,22,32,39,12,"2","2",47,40,27,33,27,20,58,45,26,76,13,25,41,18,36,53,48,37,29,24,29,46,37,54,53,39,33,43,43,55,67,80,45,"<1",50,81,60,40,5,31,"3","8",21,8,46,"4",54,57,16,41,73,5,55,9,57,"5","7",12,20,10,16,"27",30
"2011-11-01",58,48,2,49,22,48,33,22,32,20,29,64,16,42,36,0,26,19,19,15,53,55,28,"2",14,24,23,3,14,41,61,55,76,56,61,22,45,24,50,62,61,36,9,37,53,0,60,37,32,35,51,36,39,41,30,12,46,45,41,32,64,47,94,13,22,42,63,87,8,23,35,0,58,49,9,17,"33",44,40,55,33,64,36,62,20,7,8,45,13,37,24,33,62,44,4,2,"1","1","1",15,12,19,"2","1",6,"2",24,5,55,"1",16,16,40,39,37,50,56,43,33,25,21,18,"10",21,25,45,53,60,43,40,30,52,11,33,29,68,72,35,35,8,47,56,44,63,24,15,9,53,50,8,11,22,26,40,52,24,70,66,24,31,43,27,32,12,6,50,8,60,56,54,20,60,70,65,30,25,22,27,39,12,"2","1",31,33,41,38,30,26,62,41,30,73,14,23,36,18,32,50,42,31,12,18,29,43,30,50,55,36,34,44,32,49,77,74,37,"1",40,78,52,45,4,36,"1","10",23,8,49,"3",48,60,22,52,66,7,40,12,53,"5","6",28,12,18,26,"26",29
"2011-12-01",46,47,0,42,23,33,19,20,28,13,43,53,8,45,29,3,24,23,19,16,45,45,26,"1",11,19,28,6,11,29,64,56,77,40,85,34,41,11,41,49,53,39,4,32,40,0,47,46,36,30,46,41,34,33,23,5,42,32,29,30,57,40,95,18,35,49,45,84,31,18,21,0,55,35,9,16,"32",55,43,63,40,64,34,62,21,7,8,36,8,36,22,30,60,30,2,1,"0","<1","1",7,9,13,"2","1",2,"2",20,4,43,"1",12,13,30,37,45,41,45,46,28,26,20,16,"7",20,30,56,44,32,35,33,11,40,9,30,19,72,53,21,35,5,35,47,45,59,25,12,9,44,44,27,11,22,26,38,43,27,64,63,14,20,28,23,36,10,15,39,6,45,44,39,20,60,65,56,28,15,22,28,33,12,"2","1",35,30,56,32,19,21,42,33,25,79,27,19,34,13,30,48,36,37,5,4,39,41,29,73,44,27,19,34,29,43,61,66,35,"<1",41,71,45,32,4,12,"1","3",17,5,40,"2",37,48,24,36,59,10,44,10,44,"4","3",18,11,8,23,"26",31
"2012-01-01",49,64,3,54,17,51,18,17,44,14,31,62,11,50,25,6,31,21,25,19,56,48,32,"2",13,22,37,3,15,32,71,70,82,55,76,32,46,11,40,59,61,40,9,40,59,10,50,41,40,33,55,38,43,38,22,14,66,39,32,37,73,39,94,21,29,55,54,91,15,12,24,29,49,39,9,19,"48",48,42,56,29,67,32,69,22,4,4,48,0,39,33,35,65,32,2,2,"1","<1","1",8,8,14,"2","1",3,"0",23,6,53,"1",17,16,41,18,45,48,65,48,35,33,21,22,"10",14,24,37,48,51,34,38,10,41,9,24,18,81,77,29,45,7,42,57,47,78,36,16,6,55,52,12,12,25,30,45,40,32,76,74,15,13,37,25,32,13,24,56,7,45,53,56,32,74,70,61,30,20,22,30,42,6,"2","1",55,32,68,43,48,26,37,36,32,84,27,26,51,18,39,60,65,49,0,11,23,53,26,59,65,30,19,45,15,63,70,88,41,"<1",41,93,62,31,5,23,"1","5",17,5,44,"3",40,48,32,45,82,8,49,11,78,"3","5",8,14,16,36,"32",37
"2012-02-01",58,69,6,52,14,48,28,22,21,7,24,67,19,39,40,4,26,27,20,18,54,62,31,"2",22,24,29,3,16,33,73,68,83,51,71,34,51,9,53,60,67,47,6,41,56,7,65,49,42,42,53,35,44,40,29,11,60,41,33,42,71,53,94,19,18,57,66,87,15,21,31,15,57,39,8,27,"47",35,37,52,30,64,40,71,30,5,4,51,27,39,34,40,57,40,5,2,"1","1","1",13,10,14,"1","<1",2,"1",22,5,57,"1",17,18,41,34,47,48,58,50,43,33,23,25,"16",13,19,28,51,52,52,34,13,55,9,37,29,77,68,25,39,7,45,56,47,49,31,18,10,63,53,20,13,30,23,45,37,34,71,64,19,33,40,28,27,12,12,65,9,33,54,53,30,70,72,74,36,16,27,32,49,6,"1","<1",48,36,86,53,33,26,60,42,30,74,22,28,49,23,39,60,69,52,11,11,21,57,35,51,50,43,20,49,27,88,64,74,43,"2",35,89,57,37,3,25,"2","6",22,9,48,"1",55,59,47,47,68,8,46,11,74,"4","5",11,19,15,32,"31",13
"2012-03-01",53,56,10,55,17,48,27,23,26,6,20,65,7,39,34,2,27,30,14,22,52,56,29,"3",20,31,34,3,13,28,76,63,82,50,77,48,52,15,44,60,59,50,7,42,55,3,61,49,35,41,55,44,46,40,22,13,64,42,28,44,63,40,89,20,19,53,60,91,11,18,24,14,56,44,9,11,"47",37,47,60,37,77,42,77,37,2,4,47,29,37,28,34,60,39,2,3,"3","2","2",14,15,17,"5","2",3,"4",25,6,59,"2",19,17,39,24,37,52,53,61,36,32,26,29,"16",18,18,28,48,47,41,30,13,51,10,26,22,78,68,28,35,8,43,60,50,72,32,18,13,61,50,19,12,27,23,45,29,31,69,62,28,13,45,31,32,15,9,55,14,35,55,53,37,64,76,75,35,25,22,36,39,8,"5","2",30,33,57,47,41,23,56,43,30,74,28,26,49,32,38,61,60,45,5,11,20,62,26,51,58,37,18,39,25,93,67,77,39,"1",37,92,58,31,11,20,"2","6",24,8,49,"4",42,54,49,28,73,19,45,14,79,"7","6",14,20,18,33,"34",15
"2012-04-01",54,55,6,52,18,61,23,23,10,11,39,62,30,58,30,2,27,27,19,19,53,58,31,"2",17,25,28,0,12,27,73,62,77,61,63,36,46,17,53,58,56,51,4,36,54,3,62,53,44,39,51,43,46,43,24,10,62,40,27,46,66,50,89,19,12,64,61,87,15,20,29,7,56,43,8,8,"50",21,45,57,34,69,44,69,34,4,4,53,8,33,33,34,67,44,4,2,"2","1","2",12,11,15,"3","2",9,"2",23,6,58,"2",19,13,43,37,44,49,53,50,34,32,22,24,"19",22,24,29,52,50,50,36,20,57,8,37,22,77,72,26,35,7,44,56,49,46,31,18,8,54,50,21,10,27,27,48,32,31,66,68,17,14,42,22,37,14,14,47,9,32,52,55,20,79,70,59,40,12,23,33,39,11,"3","1",27,30,42,39,30,27,65,49,33,75,37,24,52,30,41,63,64,38,21,9,35,62,16,55,55,40,11,40,16,85,86,80,39,"1",33,89,56,35,8,35,"4","9",24,10,49,"3",46,57,22,39,73,9,42,15,82,"5","6",20,30,13,36,"32",12
"2012-05-01",49,39,3,64,13,42,21,13,13,11,37,60,7,53,29,2,36,24,20,22,50,50,32,"2",13,20,32,0,13,26,82,65,80,59,75,38,49,9,59,56,56,47,4,34,58,13,51,39,33,31,49,45,40,34,23,12,63,35,26,47,59,40,91,18,13,61,56,84,18,15,24,7,58,47,6,15,"53",33,36,60,33,69,47,71,29,7,0,66,29,38,26,32,72,39,5,2,"1","1","1",13,8,13,"2","<1",1,"1",21,5,47,"1",14,18,41,22,48,44,58,54,33,33,38,24,"8",17,21,32,48,40,40,35,13,41,8,30,19,86,82,26,40,4,50,55,45,69,32,13,7,53,52,28,9,24,28,51,37,32,65,65,14,14,38,29,27,13,24,55,7,35,50,50,20,80,62,70,28,16,28,38,36,19,"2","1",34,27,40,32,19,27,51,35,29,73,35,29,56,27,46,64,60,48,5,6,31,59,24,55,56,33,13,52,10,76,67,89,45,"0",40,88,70,34,4,24,"1","3",19,5,43,"4",44,50,15,35,83,12,38,11,97,"4","3",11,24,18,36,"33",18
"2012-06-01",47,43,6,42,22,38,21,20,20,7,30,57,8,54,28,2,38,31,26,25,48,42,27,"5",16,47,30,3,10,27,92,65,86,60,74,42,49,10,45,56,54,60,7,33,44,0,43,37,44,40,48,40,35,20,17,9,63,29,27,49,69,35,96,15,17,60,50,79,15,10,13,0,51,45,5,12,"55",25,46,59,34,72,42,68,22,7,0,39,19,37,26,35,67,26,2,5,"3","1","4",20,13,20,"7","6",4,"5",33,9,49,"4",15,12,35,28,44,43,60,63,34,30,32,32,"4",18,20,39,38,31,30,30,14,39,15,29,23,89,71,26,24,3,29,51,48,59,41,10,5,49,49,27,11,26,22,57,32,33,68,64,19,19,23,32,37,18,15,46,29,37,49,46,10,80,73,72,23,23,23,40,42,6,"7","5",45,26,39,35,27,30,41,31,32,83,29,25,59,33,52,71,87,53,11,5,47,60,17,55,61,26,11,49,17,71,46,89,43,"2",56,89,68,25,9,29,"3","16",29,10,48,"4",39,44,13,34,74,17,41,7,98,"9","8",17,19,14,37,"34",22
"2012-07-01",41,35,5,43,15,39,16,15,13,8,34,55,0,63,29,8,31,35,23,26,50,40,29,"4",15,28,31,0,8,28,94,69,87,59,74,41,49,10,39,53,52,43,6,30,46,0,39,42,33,32,44,40,31,20,16,10,68,28,28,45,57,37,89,18,15,58,47,76,14,12,18,14,56,46,6,19,"61",25,38,61,31,69,41,70,20,9,7,38,29,38,31,39,65,26,6,4,"6","2","3",11,6,20,"5","3",7,"3",25,7,46,"2",15,8,34,24,43,52,61,68,31,27,37,43,"5",11,22,33,39,34,27,25,10,33,13,37,20,86,76,31,49,8,23,51,48,68,41,6,6,47,46,17,9,25,21,61,39,33,64,69,19,29,18,34,37,19,8,45,11,32,48,46,11,75,72,80,22,28,23,42,47,5,"5","3",33,23,43,37,18,29,31,33,30,84,24,28,64,21,54,76,79,56,0,21,37,62,30,59,54,25,25,46,12,63,58,91,44,"2",51,91,72,20,5,32,"3","6",21,6,43,"6",33,41,11,42,81,14,46,6,94,"4","5",16,18,14,44,"35",29
"2012-08-01",44,42,3,45,13,33,15,21,15,3,36,56,7,70,25,5,34,38,21,23,50,39,28,"2",11,24,31,0,8,26,85,72,83,44,80,41,54,18,34,54,54,54,5,28,59,0,38,40,35,41,47,41,32,30,20,14,56,33,26,50,61,40,85,17,20,50,48,66,10,11,17,14,54,46,6,11,"55",22,48,64,29,70,39,67,21,5,0,39,7,41,32,38,57,24,3,2,"3","1","1",4,9,17,"1","1",2,"1",22,5,52,"1",13,15,42,18,41,53,61,54,28,24,35,40,"6",8,19,32,35,38,30,24,16,33,8,36,20,90,63,28,36,7,24,54,48,70,41,6,6,52,48,28,11,30,17,60,28,27,59,81,13,29,27,24,37,14,8,48,9,31,47,46,16,81,77,58,19,12,21,44,45,5,"1","1",26,23,33,42,21,32,31,29,28,92,27,21,58,31,44,65,56,47,0,10,31,58,29,61,70,23,14,39,19,63,52,87,50,"2",50,89,67,25,2,23,"1","5",17,5,41,"4",36,42,17,28,85,8,49,8,88,"4","4",13,20,14,43,"34",16
"2012-09-01",50,38,3,53,18,52,34,21,20,10,39,60,0,26,39,6,38,28,22,20,53,61,27,"2",18,23,26,0,9,23,70,65,79,46,95,34,39,22,54,57,59,45,5,41,57,3,65,41,40,34,52,40,37,39,23,14,45,43,23,45,75,48,78,14,16,49,61,62,18,19,25,14,60,45,9,0,"50",21,36,63,34,74,42,68,23,4,18,55,15,34,30,33,62,45,2,2,"5","1","1",8,11,17,"3","3",5,"3",23,5,59,"1",19,19,40,20,35,44,58,44,33,28,30,39,"10",11,22,36,46,58,47,38,29,52,8,37,15,89,62,27,27,7,38,56,45,70,39,13,7,53,56,13,14,31,23,53,34,30,63,69,11,14,41,30,36,11,18,64,8,22,58,59,24,66,66,47,33,22,23,36,37,5,"3","2",29,33,21,39,21,27,55,38,26,80,37,28,52,33,35,56,37,35,15,15,23,56,22,46,62,35,21,46,15,69,81,78,43,"2",47,86,59,44,2,29,"1","7",25,8,50,"4",50,59,21,48,75,9,38,11,76,"5","4",24,19,9,36,"33",22
"2012-10-01",55,32,3,53,11,57,31,28,30,5,44,61,0,24,34,5,36,23,17,16,55,62,25,"2",17,25,32,4,7,17,64,54,74,39,63,44,39,12,48,56,61,39,7,37,54,0,68,35,31,30,51,44,39,41,20,8,37,40,17,40,73,50,82,15,12,44,59,68,22,18,24,19,59,45,9,26,"47",14,36,60,31,74,39,69,30,1,6,49,16,40,24,34,53,50,2,2,"4","2","1",10,8,20,"2","5",2,"1",24,5,60,"1",13,27,39,32,30,37,52,35,31,24,34,29,"8",23,22,57,46,55,43,37,14,58,8,30,21,77,61,19,27,7,43,52,45,65,40,12,8,52,74,21,10,23,26,46,49,25,63,67,13,13,42,29,30,14,9,47,9,20,56,54,23,60,68,46,30,20,22,33,39,0,"2","4",43,33,28,34,25,28,76,45,24,72,30,23,50,27,29,45,30,26,18,13,38,48,24,48,57,34,20,47,12,58,67,75,44,"2",34,78,56,47,2,33,"1","6",23,5,49,"2",58,62,25,37,69,13,36,6,56,"4","5",22,17,8,36,"31",9
"2012-11-01",51,36,5,49,11,54,16,17,24,8,34,53,0,20,30,4,24,18,21,20,53,54,23,"2",16,27,29,0,7,24,57,52,74,31,72,36,36,20,57,49,53,47,4,38,57,0,57,35,25,32,47,38,34,38,19,11,33,37,24,35,76,45,85,12,15,46,56,68,13,21,25,7,59,47,10,14,"44",19,31,63,34,71,41,67,22,2,0,48,20,32,22,36,51,44,3,2,"2","1","1",16,12,19,"2","2",2,"2",23,6,55,"1",18,14,38,24,39,37,48,33,28,24,32,32,"12",23,21,47,46,57,41,33,30,45,13,23,19,67,51,15,17,3,41,48,41,74,37,15,7,54,67,20,8,20,21,46,36,29,62,54,7,21,37,17,29,13,7,44,11,28,54,46,18,49,63,36,29,14,23,32,40,5,"2","2",37,28,16,31,15,27,58,41,24,72,28,21,47,14,32,44,29,30,5,8,22,45,26,91,48,33,20,48,16,58,70,67,41,"1",45,73,46,39,6,13,"2","7",24,5,49,"4",49,57,23,35,62,8,32,15,38,"5","6",20,15,11,21,"28",19
"2012-12-01",43,31,2,49,21,39,20,16,15,12,31,47,13,31,27,4,25,24,18,20,41,44,21,"1",10,21,29,0,9,24,57,51,73,36,57,32,31,23,46,45,60,38,1,27,45,3,48,40,28,28,41,40,29,30,16,2,34,29,24,39,59,38,85,10,14,39,47,73,13,13,15,13,55,35,6,17,"44",15,44,64,38,63,30,58,18,5,0,37,17,33,20,27,59,31,1,1,"1","<1","1",7,5,11,"<1","<1",2,"1",17,4,44,"<1",12,13,28,20,33,31,41,32,29,23,25,28,"9",14,29,56,42,54,37,35,17,41,7,27,16,64,43,15,18,3,35,45,38,63,41,8,7,41,43,21,11,21,21,44,35,23,54,56,7,19,28,27,34,11,9,55,6,28,41,36,13,45,60,52,26,21,25,34,31,5,"<1","<1",24,28,18,29,17,27,47,32,24,66,25,22,47,23,31,46,32,30,0,7,25,44,24,75,40,24,23,51,19,50,58,58,39,"0",25,66,40,28,8,17,"1","5",17,4,36,"0",44,49,12,33,58,4,46,7,37,"2","3",20,9,10,23,"28",20
"2013-01-01",50,42,2,54,7,47,23,21,31,10,25,58,0,30,30,2,35,24,18,22,51,50,27,"2",11,25,34,5,9,24,67,55,76,48,53,37,46,14,51,56,62,48,4,35,64,3,50,41,27,32,50,45,39,33,20,13,53,40,24,53,73,39,82,13,7,46,55,80,9,12,20,30,52,40,6,6,"65",19,40,57,28,65,30,65,19,4,0,48,15,38,34,50,58,32,3,2,"2","<1","1",5,7,13,"<1","<1",4,"1",21,5,53,"<1",10,10,35,17,30,45,58,38,36,28,30,29,"7",20,24,50,45,49,35,31,19,41,8,15,25,87,71,21,24,5,38,58,42,68,37,8,5,49,53,14,10,24,24,48,25,30,64,72,14,14,36,20,26,11,8,47,8,24,53,49,14,65,74,56,32,13,23,32,33,4,"<1","<1",24,29,43,39,31,27,46,30,31,73,40,24,68,28,36,58,63,42,0,11,29,55,18,48,60,29,21,52,20,55,54,85,38,"<1",34,89,60,29,5,16,"1","4",16,3,43,"3",51,52,10,51,77,3,46,6,56,"4","2",16,21,10,41,"35",16
"2013-02-01",56,48,4,43,14,62,34,30,20,6,39,63,7,23,35,3,38,27,17,23,51,62,27,"2",18,25,39,3,10,20,69,66,78,42,57,43,40,16,64,58,69,44,8,38,50,0,65,38,35,35,51,37,46,37,21,11,49,42,20,51,68,45,85,16,7,42,66,79,16,12,20,6,59,43,6,27,"68",20,55,54,26,64,33,66,21,3,10,46,13,38,30,45,62,45,1,1,"1","1","1",6,9,13,"<1","1",2,"1",21,5,55,"<1",14,10,40,26,29,39,52,42,37,31,35,30,"5",15,21,39,48,54,50,38,38,56,9,30,28,77,60,15,25,10,44,57,45,83,41,11,6,46,54,15,9,25,30,50,38,29,64,60,14,7,42,29,27,10,6,62,9,27,51,49,14,56,67,54,38,15,26,36,38,0,"<1","<1",41,32,29,41,25,30,69,42,29,68,43,20,71,32,35,53,48,37,9,13,25,59,17,49,47,32,17,45,14,54,67,77,38,"<1",37,86,57,39,4,20,"1","7",19,5,45,"3",63,69,13,48,73,6,41,9,59,"4","3",10,23,10,35,"38",15
"2013-03-01",47,41,5,48,12,44,35,31,23,6,31,61,0,26,31,2,32,36,19,27,48,57,29,"2",11,26,41,5,10,28,74,60,79,36,61,51,45,9,62,58,66,47,5,37,57,0,60,36,37,33,51,44,39,36,20,11,52,39,28,56,78,47,85,16,9,51,59,78,12,11,19,12,60,44,7,19,"69",16,30,60,25,70,35,70,22,4,3,46,12,34,32,38,57,40,4,2,"1","<1","1",6,5,12,"1","<1",0,"1",21,4,58,"<1",14,11,36,39,25,38,48,46,32,32,51,42,"11",17,20,33,47,58,44,32,13,53,10,30,24,77,72,21,19,11,45,57,42,65,51,11,4,47,53,16,10,27,28,51,31,31,54,63,13,13,34,21,24,11,10,50,10,27,52,50,15,57,74,63,35,14,24,42,32,9,"1","<1",39,29,34,39,33,35,71,40,31,74,43,32,71,34,38,58,52,30,0,10,28,66,25,40,58,33,22,43,25,53,74,74,38,"<1",41,89,54,30,3,25,"1","6",21,4,45,"2",61,58,17,31,67,10,41,5,67,"3","2",18,22,11,43,"44",11
"2013-04-01",58,33,3,48,12,62,24,27,25,9,14,63,6,28,33,0,44,30,22,25,51,60,30,"1",12,26,38,2,9,21,71,57,74,43,61,42,42,15,63,56,83,50,3,43,54,0,62,31,27,27,49,34,39,39,20,10,49,39,21,59,72,46,82,16,9,57,67,76,18,16,24,42,57,46,7,19,"71",12,38,58,26,71,33,65,19,4,0,49,28,38,29,40,67,44,3,1,"<1","<1","1",9,9,13,"1","<1",1,"1",22,5,57,"<1",15,16,40,24,26,39,57,40,42,33,41,41,"7",25,20,32,46,50,44,32,22,56,11,21,16,73,65,24,23,7,43,58,44,61,46,9,7,47,54,23,7,25,29,53,33,32,57,62,10,10,41,22,26,12,10,46,9,32,56,51,13,59,64,59,36,16,22,38,32,0,"1","1",24,32,28,36,22,36,71,49,34,67,41,29,73,31,38,57,47,39,4,5,30,68,22,40,55,40,18,55,22,50,64,83,41,"<1",33,83,58,37,0,20,"1","5",19,4,48,"3",71,73,15,33,75,13,36,11,67,"4","3",16,19,11,49,"46",10
